timestamp,K302,K173,K414,K158,K402,K305
2015-01-01 00:00:00,0.8827761622770179,,,,,0.9924378339036247
2015-01-01 01:00:00,0.7701595940658755,0.6833333949997252,,,,0.7687260121585607
2015-01-01 02:00:00,0.554825154957892,0.5353207742677956,,,,0.6610335610894078
2015-01-01 03:00:00,0.48845718972877966,0.7998942526607303,,,,0.679835770489402
2015-01-01 04:00:00,0.6216708467261051,0.9021965084402538,,,,0.8066369961729446
2015-01-01 05:00:00,0.8740074826283062,,,,,
2015-01-02 12:00:00,,0.9937792625934996,,,,
2015-01-02 13:00:00,,1.015118889863254,,,,
2015-01-02 14:00:00,1.0120242150603576,1.0110414997724526,,,,
2015-01-03 14:00:00,0.9613625405423754,,,,,
2015-01-03 15:00:00,1.1185638767239108,,,,,
2015-01-03 16:00:00,1.0165962461271694,,,,,
2015-01-04 13:00:00,,0.9776515077319434,,,,
2015-01-04 14:00:00,1.014898994845371,0.9895842824707544,,,,
2015-01-04 15:00:00,0.9590316637321699,0.9587562145914839,,,,
2015-01-04 16:00:00,0.9936451271614468,0.9643391757166109,,,,
2015-01-04 17:00:00,0.9933349009548761,0.9844039068188888,,,,
2015-01-05 07:00:00,1.007394412763859,0.9941377842386435,,,,0.9983851332472649
2015-01-05 08:00:00,0.9630171324322455,0.9947098824163548,,,,
2015-01-05 12:00:00,,0.9900162347537943,,,,
2015-01-05 15:00:00,,0.9936423724691941,,,,
2015-01-05 16:00:00,,0.9710389712432739,,,,
2015-01-05 17:00:00,,1.0285057262162285,,,,
2015-01-05 18:00:00,,0.9770749174267906,,,,
2015-01-05 19:00:00,,1.007394412763859,,,,
2015-01-05 20:00:00,,1.0447251590873827,,,,
2015-01-06 07:00:00,0.9246502838427231,1.022516226841884,,,,1.0
2015-01-06 08:00:00,0.9951200951605128,0.9962665615820674,,,,
2015-01-06 09:00:00,,1.0072140507038876,,,,
2015-01-06 10:00:00,,1.0496342215510301,,,,
2015-01-06 11:00:00,0.996702897733931,0.9295197755299534,,,,
2015-01-06 12:00:00,,1.0171047308805372,,,,
2015-01-06 13:00:00,,0.9774751670854176,,,,
2015-01-06 14:00:00,,0.9639961177490054,,,,
2015-01-06 16:00:00,0.9889711626380329,1.0057863107154872,,,,
2015-01-06 17:00:00,0.9702916696744935,0.9865257804395081,,,,
2015-01-07 07:00:00,1.0225162268418841,0.9893616949485547,,,,
2015-01-07 08:00:00,,0.9849891821054106,,,,
2015-01-07 09:00:00,0.9600539707593962,0.9924378339036247,,,,
2015-01-07 10:00:00,,1.0270428922595305,,,,
2015-01-07 11:00:00,,1.0128773794023689,,,,
2015-01-07 12:00:00,,0.9494947046443087,,,,
2015-01-07 13:00:00,,1.100345959479246,,,,
2015-01-07 14:00:00,,1.0466821532502764,,,,
2015-01-07 15:00:00,,0.9977302447996332,,,,
2015-01-07 16:00:00,,0.9736164434543523,,,,
2015-01-07 17:00:00,,1.0,,,,
2015-01-07 18:00:00,0.9849891821054106,0.9924378339036247,,,,
2015-01-08 07:00:00,1.0,0.9971028594453663,,,,0.990061646477786
2015-01-08 08:00:00,,1.024935765151198,,,,
2015-01-08 09:00:00,0.9744909453682296,1.022516226841884,,,,
2015-01-08 10:00:00,,1.120217651719951,,,,
2015-01-08 11:00:00,,0.9777978782580494,,,,
2015-01-08 12:00:00,,1.047683255968006,,,,
2015-01-08 13:00:00,,0.9325498853187504,,,,
2015-01-08 14:00:00,0.9895842824707544,1.02626489689009,,,,
2015-01-08 16:00:00,1.10387380504701,0.9871147089590532,,,,
2015-01-08 17:00:00,1.0039755006771682,0.9865257804395081,,,,0.9983851332472649
2015-01-08 18:00:00,,0.9924378339036247,,,,
2015-01-08 19:00:00,,1.0143004370602002,,,,
2015-01-09 03:00:00,,0.9409550023614623,,,,
2015-01-09 07:00:00,1.014898994845371,0.9776515077319434,,,,1.0144011860331628
2015-01-09 08:00:00,1.0,1.0011454236318142,,,,1.0225222003664847
2015-01-09 09:00:00,0.994667549918476,0.994370427900227,,,,
2015-01-09 10:00:00,0.9665646644251014,0.9732965379988979,,,,
2015-01-09 11:00:00,,0.9591585078481786,,,,
2015-01-09 12:00:00,,0.9936423724691938,,,,
2015-01-09 13:00:00,1.00396367497507,,,,,
